sha|date
ce76357bcca9c6c73c4379253bb2c0790a42a3d7|October 12, 1979
4001d57894a5ac31f6bcb7f7cf6de52954fc1ec9|October 12, 1979
3df544c169be01e5379abe063d8459d121cc7848|October 12, 1979
e855e4e571d22f001aab1f7cda9be3edd4ce76b7|October 12, 1979
35a52af3c230efcd9c3a31cdcfe7b03c4a908945|October 12, 1979
2f6d226c413bf047188d2e949b647af838b3f9bb|October 15, 1979
85d0a485611d2d500853830f86115f7e3e507c73|October 17, 1979
f6c3506e4bec2fa75f01ed0b4ba725199554aa58|March 31, 1977
9f9f805279e5fd1810b4366cf716ca8d86f2fb7b|October 17, 1979
48991e7b98f4034e5dfcb9cc4d471d9f6b751fa2|October 24, 1979
6a275f7460abdc315f1b7acb55489e71f0dff169|October 24, 1979
77e5437014c3a816c57eb9d8647618dec83521c1|October 24, 1979
766985f59bf2f8c41de789015d4c7201a5eac610|October 24, 1979
8e858a08f11b4262b835807054fce58bcc2b9c84|October 24, 1979
4f3b9907def43ada688ff6cc09df7cef5f155c04|October 26, 1979
a59881e80e3d7f572ef7036900f63e45f4874f69|october 15, 1979
5a5f16a48557749a5963ba2b37806155aa068249|October 31, 1979
07d71329ffd900a077f3aa450b8e92f59ca5fd92|november 1, 1979
cd3c9d69df56ab14009451fa779e69485cbe8600|November 01, 1979
218828ef5814e5847d238744cdc142ff9253f9c6|November 01, 1979
14a788153a09be91a29f4662b5461587080b01f5|November 01, 1979
86849866b90814c06329e44b2818d07bee85ed95|November 02, 1979
dd8f59f526c5c0eb94dc0fcdd9b320c62841adec|November 02, 1979
86ebc68cebafd38bc21377bb185080848d5ec112|November 02, 1979
72bea467e0f5bfe7c0f2956cdfcc6da1d5f6d10e|November 02, 1979
1456f6f9a1545ceaea5105bb606c8425d09b45ba|November 07, 1979
570dcf11c7ad875577d8b62673d687157e947237|November 07, 1979
1a67963ecdaae8e8551e0f4b3525fb39ca36e3d7|November 07, 1979
373796ec1917b0d93992558a58e22cecf783bde4|November 07, 1979
d4048188a5207836452ad92a4f7a05bac711ab61|November 07, 1979
2b3f5539b80dbd64ecc3101038414c143fd5c1c1|November 09, 1979
f749d173fd323e6d9a9dc63f6b613a39a9e59ed5|November 13, 1979
897955bc67cd8f71d7ee44ed28ac083b8fe43f85|November 13, 1979
4c177abb95308787b46699cc9265dd2b13f0c6ef|November 14, 1979
34e64b6e83cdb34f99e51f9852efb58eefdc20f2|November 14, 1979
71ff4beb75d175857b826aabba2ee136543607f0|November 14, 1979
1f5ce3e761a22996fda89c13205f0cd9d4704d13|November 14, 1979
04a15add5e5db976b8299e558a7ffde79f0b625c|November 15, 1979
a0a2d77ec8d2d517d0a835c3e3944b5f8ac47b3f|november 16, 1979
10eebad6ac88013a9a06a6abff3d8acaa865a9b0|November 16, 1979
a40f5d1a64b212860738158cb072251a05156e76|November 16, 1979
50f910757fc8f2a11c104eac9183b547f7f56f47|November 19, 1979
745ac6e94711f20ca159d51099ea04f58a23cee6|November 19, 1979
951d6bf6b62a5efb1334f27ad1af42e554bd50e5|November 19, 1979
f67a2d358af6ad130944fc5138d2dc277c13cd67|November 19, 1979
95922dbdec321d54256d6b6dba44b449e08f4f6b|November 19, 1979
eb11d887a5faee5c6e25a8007cda7e011b9c5be0|May 23, 1978
ff2ad0463e10e9aa4eb96a59a7d0a1da9dd14354|November 27, 1979
3f2fffc67237c046d0663d274eae96192132aaa1|November 27, 1979
78c63f4cd2d225507af78542b9f5d9f512e32bc7|November 27, 1979
5f248c1151ce950c91b66a0e0388a4b01ab73b04|November 28, 1979
e8a10859c425c54c5d38bbd9425bbd3eb1b8fad0|November 28, 1979
c4fe877f6526b32b8a381b00180e8f3263f11b2b|December 03, 1979
3e6ca71842039ef72aa10fa1ef4542db4ce04e5a|December 05, 1979
889cdb8aef25a415acd5ebf421001b3931111973|December 07, 1979
bc20e04ee2824bcaddb6a831293c6a8d445f4187|December 07, 1979
b995897f67b84c915d630593334f83d6caef1477|December 07, 1979
1be4531ced3fda89b6f17ce95d091f5563a51ecb|december 5, 1979
5ee2e537751540e6513af7210e551d0258c63d38|December 10, 1979
0e4d0c3f988fb87f5d63036cf22caab65db1681a|december 10, 1979
01259933aadf369fd6b8e5a4e0374590636e9e98|December 12, 1979
1e0e9e69fdbe070ced4dd7f8bc34e660130523e8|December 12, 1979
40936b1617b389b357094af7cf6de5021f200ad3|December 13, 1979
1413e4217aef53bf23d5b00da6c6de42d59c25d9|december 14, 1979
f56778f5a54fbb472223ef3c33cc1ede9201701f|December 14, 1979
4e2c95c608abfabbab2f966256ca9c7f434f1b42|december 13, 1979
031116dfc1b711c53da9d1528f6248a174b57512|December 17, 1979
1a696a80a366ec6125f7d9f17777ec108014822b|december 19, 1979
8625561fad0c502893f5006dae67493efa45826b|December 19, 1979
9548f450ae246b45c250e572b342d76d6e399def|December 19, 1979
55b0a5a2be37e0d2b07cedd86fb7756a32b40439|December 19, 1979
1f3ad2eff118e0979446d928a0c597d71f1f5219|December 19, 1979
d7280f40c5730b2bf5af2262250d11c3276ac99a|December 20, 1979
56f00c005dd3cec787a5318e30eecdaf52d0c2ad|december 5, 1979
98e0c755582ceed7cf261cef429d303fc46624ad|december 20, 1979
9d30c881d7da1ef2bca37cae378d84307e590fc8|december 20, 1979
f6e128e96ad2efd9a740d241186a13fb5f5da9b6|december 26, 1979
16fc65e41a8a3b50a0448d1c2a74bd0cf6c17fad|December 26, 1979
bc51270ff4cf05a17166f3ac12fa75671e30e312|December 26, 1979
da55aed5b1c76b781ba1a17be8b95013010ce0ea|december 26, 1979
e1d9d3ab06a76385757290c29c90ab129284b107|December 27, 1979
249eb21684b9fe6a00be5ffd34129fca6b27cabe|December 27, 1979
86e27b0e8b98407e40c7df8a0910c67f9551f44a|December 27, 1979
3442840b25102bbb1af112ae5ae37e8a2516db92|december 28, 1979
1940c7c244ba06afa1ca211d4597620bc79ee9e0|october 26, 1979
df69bf662c83f2041e9ed588b2cfb61afc2dcb10|january 15, 1980
7737377ae4f055bf61c50f71c0eb630f0527a15a|January 21, 1980
acfb45901389fe9a70c6f0cfd7121c7479036cea|January 21, 1980
fe2b99cef8457aebe2bda63b1e24fb098603353c|January 23, 1980
6283724cdf7f369e20a42cbdb18dcc033cb2ca34|January 23, 1980
46413c8591dc9386229d688284d66703f30b6cf7|January 23, 1980
9a912502319613dc41d4ba22e1d474a9b36941e1|January 23, 1980
52c301fc87e0e2f90feeabb2e9f2eb79d2744f84|January 23, 1980
7483b6b0f1acc0749d9ad48fab21aa9635244b6a|January 24, 1980
a5eec3da6df2bec4ccb2cbda3c9666aef1bf448c|January 24, 1980
d6569357b581c77739281b43e9e51c7bb9b4fedb|January 24, 1980
e2693f81771aeb487f9d29f8dcec4474128c10ef|January 25, 1980
16b37e62dcbc45db8a99b9492333f8032c0c4448|January 25, 1980
0a524e4e7fe69b81df1ec3848e561038da2d2cf3|January 25, 1980
68c22530613d6587067860d25ec7bc97a1009a3c|January 21, 1980
8f6c4b1a83596ef328daa3a0ee3e68df1aa915bd|December 11, 1979
97769cc05551e590073eb41629f21fd42c3725af|November 16, 1979
345442543a388a589790115373447ac81c3c3393|February 6, 1980
93783803e0e0189d6a3c6cb80569a38319847b8b|February 20, 1980
28595ba28d59764f6fa2b6ca1f8f934add9be4e9|February 21, 1980
b37baf463df6e29dec7c8095fb310d349a63fe7c|February 20, 1980
2273dc2ebc4aeda5317dcbf826059917f95a61b3|February 28, 1980
51cb184fac0f2a8666d8f40f86f7f014c258a0c5|February 28, 1980
d667fa2ab3e810996af0698c7def88812a459a24|February 28, 1980
fae322df86e3f14a9309a858271e9759c50b4537|February 28, 1980
5ea77740a06119d7e5776550ec7f82e49f984926|February 28, 1980
dbba954bbe98c5d51b0f9f0abb548957b6eb0d37|February 28, 1980
543de77a244776009fec72a1f9692a426aec00be|February 28, 1980
d4c82cad7340edbe8c0f5d0bbe59a39923b0191d|February 29, 1980
e434a4bb3ef174c8dbe0e994921407711d786fb0|February 29, 1980
1ddad6e371e95985cfdba7d3510a5c09a99b8e8b|February 29, 1980
bf5d2d2c0aaf67ce89676c535423840d3d765cde|February 29, 1980
3b74d838144fbaa717f30460341dd2c2517088c3|February 29, 1980
751522e88250ffd908b3c134f6008484bda245e6|March 03, 1980
527ad134b2e95dac5897a5888985d73372d69ca0|march 3, 1980
37a43b891f9ea253e2b1a63564662955681b627b|March 03, 1980
c76457f2424956aa203017e69237e7d88e49305a|March 03, 1980
d5ceced20cfb2d6335152f46a66091827ad0c3a8|March 03, 1980
2bec3d9cc978c3940bb165a3e650617a46a08e3b|March 03, 1980
2c76e1f28ca5c9034cac20c1b9c26784e765e839|february 28, 1980
d6509807dca685f622e74dfaa743d05c9bb8669a|february 20, 1980
916caa11140a15b9814c06b4b45635de49fd5b12|March 06, 1980
46fadf02de7c63b9c6a9dfb26c9a53b2a3d3a47d|March 06, 1980
f9d90c48db2433544a5122026f2ee6933d1d28e4|March 06, 1980
674b9004f6996202444d91aa0b8e1465876e9117|March 06, 1980
ee6a3bc41f4706d70a6ef2de19e0aefc9cf84e13|March 07, 1980
992960b470a9c6d49a714ff2de00ac4ea96d8f4c|March 07, 1980
6eb1d50430bc82ac8d8b81d72f12c93b7045a762|March 07, 1980
2a20245046959eeee65cbbf369ea70f4a98463d9|march 10, 1980
409a9dd9dbba441f81fa02cca880832bfeb65c2d|March 10, 1980
85ccc3c11d6568df0a197964320394f59d5d9391|March 13, 1980
dabddf4675e6ee5249d3c679d18b3b8df9949fe3|March 13, 1980
c5b91361e3e28f672a9896deae18b50a808ff665|March 14, 1980
afbf3a5feb34f412a078a092c90471d8e7861cbd|March 14, 1980
2232ed9a8b7f9e676e9982472a15090add54fe1f|March 14, 1980
b2e8e11f611b4a2b64e75b4f86cff85ff6cac3e9|March 14, 1980
056df1e399a8164f9c5d01845d99ce3675da35f2|March 14, 1980
98b89956b3b870807b6d946583da3292548cb481|december 20, 1979
4d271a89df242c7836eec270fddf05b06ecb2881|march 20, 1980
690b493cf8ccfa56dfe6b3d68e972b516d74439a|March 20, 1980
e4151ec512f58a35b0a9e26d26b3dd897e4f4234|March 20, 1980
799eb97c1025641e2a899fda46a8858bd9a36920|March 20, 1980
f6022b502d22abfbec26c11e2cd233326b1b5a44|march 21, 1980
96b981a1a8b5acba1ce48e90052c638e6e2fda14|march 20, 1980
7a121e08349a080bc48667baf98aefc2760f1b11|March 20, 1980
61aac658eb6a83db046a493c25a3dc224541df3e|March 20, 1980
c6522cf2165c50584b18e775a200a31e4c2e9f0d|March 20, 1980
ab09212d927e71311b897a7281cd1a3aaf67d9ac|March 20, 1980
b02296e62a67c760776daac878389992061427b7|March 20, 1980
5f887562ab8dfd0732343e3c21882677b88935cb|March 20, 1980
f78f8edb93a2e7651f977ea08736e3888067a114|March 20, 1980
494fa7fbdb7e6af2995de0e7de258caf715b9bb6|february 29, 1980
3557877bc8b74e25e236cf9e1d300dcccfaffe3d|March 24, 1980
63fab0cdb2cb85ba2a3d059cf1b4766cc2742018|march 27, 1980
13511c31d999d382e1c2c18f0a03d3d37d3d5248|March 27, 1980
7620f75328b40fd16b116b2c65b87ff64f20ef57|March 27, 1980
9afb606635372e602886668ff02b4f0281b43b57|March 28, 1980
21b67b3c4cf7fdbe17073a80f983dc2c6ce3b283|March 31, 1980
96d51628c31999e84fcdc7e857bf9a54c4ddc5c6|March 31, 1980
3de100287f034e57c9e753093c1cf66f53a80e9f|April 03, 1980
936b18dacca054b0e50a61bfca742f9e038a2695|April 04, 1980
1b3292794832b40e03be9061ae0203512e7fad45|April 17, 1980
c6a7355236702d2343e2a7450868f88193323c05|April 17, 1980
e7d20bdecc6b269d599117616d7cee8fd9d8d679|april 18, 1980
b7c9c013a387757fb20f0d7546e6fc30c56b8ff2|April 18, 1980
e8b58b33d63e7d41cea05ec3cd9990001f2b0cd0|April 18, 1980
03778e1a18960dba537df405dda63c842311837d|April 18, 1980
b2604085e714d6b4fe2dca5a049a42d283b86859|April 18, 1980
f963709401c9aeae5705adb75334560f204f14e8|april 23, 1980
cddae2f7257270dafe45ce8364e4458339ae2848|April 25, 1980
8d5f668051b6cfbdf81cb38180ca4e098cc40166|April 25, 1980
1481dbdff982b2950071a903ac12d8f11d8ed360|february 28, 1980
17b2d55aea7412f0ef361a218960779598864f57|february 26, 1980
c0ab4cb244f3c3ee1cf794733ffd7559e574acd9|June 16, 1980
3edb3c85da4604efccc1b48b8db160365a2f95e1|June 16, 1980
8d2756388fe14bd770843c4c3e95b446d47ad093|June 16, 1980
0138d84a72c789625abe021a6d92fcded891dc82|June 16, 1980
246d325da5a1abc0574bfb81c552badc5e8ab2ef|June 18, 1980
f47495cc8cdd0b11eb2171c774c6c8eb765d520f|June 18, 1980
5b46e1f7e9f7d354f10855155732cefc15984cdf|June 18, 1980
aad788ddad12256531867d24fd8b7566e986d61f|June 19, 1980
df551f74a92d7bef0b6fb4f9dd0f325774854807|June 19, 1980
dd646f6a6c8e9127ca76ba399e75b7214e5426a6|June 20, 1980
2afa86669f3d8ccbe117adcbe7bba4a5b65d8247|June 18, 1980
5b3392d38a5f6644c055ebb2d750169aceb7bce0|June 23, 1980
68ed0b4b9e1317ef8a811c7702a6d8c1f239f37b|June 26, 1980
6347c42f9127697f8314abfa9a5233c270097db4|June 26, 1980
27f4466489f544a926c7b4c71e5bb9c7f0635413|June 26, 1980
7e8ecef0e2f99e172b5a89209326e69068f31bad|June 26, 1980
eef0e138bb958ecb493d5a55f0ec2f176e9ca9df|June 27, 1980
722a57dd08eb9ac11df0025762f4bb6e674a6728|April 15, 1980
30133b0227401c856d6ab763ba1c7c16df8987d2|June 30, 1980
3d7e18f0b6431b16146fd49c183640004b356f86|June 30, 1980
0ce7ec425c71733d83bc7c4c62599b442c59a3e0|June 30, 1980
1d2127698b3f1cb7e68d248a8e3541d731437f9e|June 30, 1980
cef71e19f47959995e1187c86c6d84b4e0a346a7|July 02, 1980
51fe6135e20353389d5222d3feff2d7783859c7b|July 02, 1980
3bc53501eaedd9ebfaf6e8ff82ab11d552f94a52|april 24, 1980
c44e838e4f223f89514740045baf733d3d2fdbf3|July 09, 1980
db68e425616a1432f4956ea5ea849e51b188abc8|May 9, 1980
ce7390c3c49a64c479267b1ce20c616b321182a0|July 07, 1980
d59d1c33cd536857359d740c6e6a08ef00b5d4c1|July 07, 1980
3dc05f41c514a2a3ad7880c198d94645745edafa|July 07, 1980
4312de3fc913b9a03636fd1ce790cbfc4ba7c0f5|July 09, 1980
24af0ece3ce7b4e3962b91cd2f6083efc14a4798|July 09, 1980
1d3473d1b69f293e9271f330e13ee8aeb92123eb|July 10, 1980
891504f749aea1c1b21980bc2c6271485bb5c957|July 14, 1980
ef5bcf0bba11d9f17d4d190ee7dbf23fb415550f|July 14, 1980
0b15ef0788a14c2fb4f42f16f93f67bdeb26e76c|July 15, 1980
cf9c646334fe16f8c56697f7cb32d10ee3115cbb|July 16, 1980
dba760bba50a27e442c6f99129d824dc95a9f20a|May 8, 1980
7bc3296cdb29991b74785b73c74716f2efd3ea4e|may 25, 1980
050cb54a0e6c7f67a2202c031f40472414f0df8f|June 19, 1980
e814802cac7d95ae9fc7a1354cb9618f74958011|July 21, 1980
4efbaa7787cd026d1b97b47b40a45de4ae0c7aa4|July 21, 1980
69dac956242a1536fd0b61fbf5c0a7876bfbe7af|July 21, 1980
a93d7a629b4550d6a5fe74435ca6a8f1e7fed852|July 21, 1980
f09e59708e591c7785538467ea7257c8e7455c41|July 23, 1980
09a7662e62788a6906599741afa6861332adc903|July 23, 1980
b6b68296161167a9b04bd4339e399f04bb3167e6|July 23, 1980
72d689a8bebb609198be4c213dafeaf198add719|July 25, 1980
9e24949fb08816ae0d631e53264035b9e51bed9c|July 25, 1980
6dc71d6cb40c47a69552f05eb2f9e3c623986bba|July 25, 1980
734d4eab4468ab1f64d5c129576993fa536179fd|July 30, 1980
a8d504cc9b958e329068450665b5fbdedcc605b5|July 30, 1980
f9cb6ee529fa6724776a7a145383808f9d882eeb|August 01, 1980
86a66d78393a735efd6eacc2ac4b9659b4df315d|August 01, 1980
53abbd1fc0278f82b4c566225f54c61b010ce471|August 01, 1980
9b4e1e83d5552b3d26df458e7a0a6ebd908508e0|August 01, 1980
dbb68248b16895410fbdcdc48381c327a1698a0e|August 04, 1980
90419b97d3f30deb04c45b84f1d809f7e317f86c|August 04, 1980
18dafbfb44d789d68c82fd4696b1e73f9e13ac14|July 02, 1980
81a4d58f12039b7fefbd524f8fcd6a0d52a6a066|august 6, 1980
0f3c0fffeb589be6d3a63b42060668ec322509e7|August 06, 1980
70778d0e2bfc3b102d398f1f120bbc60aeeaee55|August 06, 1980
ceb5f251d22ead7347153f2160a023076c518775|August 07, 1980
4a2771f1a0bad384fdd08991810be010597d2fe2|August 08, 1980
f57c768a1a94bc495c1c9317594268dc74669604|June 11, 1980
326b8499dc9302d66974d34ed2c72d95ea08933e|August 13, 1980
f10e5da739910ad2eb639b35088354b9ee2fbc98|August 14, 1980
635308b8935c1e98b8d6b204e61c34f37f19e541|August 11, 1980
97b6dbd998aaa928273cc6159791d7463c258a41|august 13, 1980
40f5a51486d8c95826459ffb7c9a18977401b1f3|August 13, 1980
5a50457f996f40834ad11462c17879970c62832f|August 13, 1980
1064b50147228eb516a0dcf50fd9f23424255b95|june 30, 1980
3c92a24189e96cedccb5a38440cfb9db5efcda2d|august 18, 1980
715df7a0aaa280d9280f7dff077e41b79e2cd2c9|August 21, 1980
5f06c70e879a1acd1bc436a68cf351c88fbef2cd|August 21, 1980
1cf7e239dc681187b698d42b89c06c09764d243b|August 21, 1980
ccc6bb62fb4133daa1c7a43ee3bcf43379ddd629|August 21, 1980
9b00746d08d9fc06a8f692a1a830233c8ce0a5bb|april 25, 1980
7cecf554a8307ed086055b4de55d15bdf951bbe6|august 27, 1980
333ea2e38f402a87456d41b9b48804547fa2d4f7|August 28, 1980
97958104c9cb60f6c05d99980a5c83c428263f8d|August 27, 1980
4a8245ae764dcb3dbd0b2bc0a65a1fa411c42326|August 27, 1980
a62ed3d164a2b0fa6fab4ea089c6cfe7ff4c1af8|August 27, 1980
d8d99d6d0c2971aae240bd6d2ab9b9f3d5a92a72|August 28, 1980
0a92a13fbd80936bfdff6624ad82eede8f2ae3ee|August 28, 1980
a41823049a5b312682eb72218a250082b76227c6|August 28, 1980
9c2323c2a33ffd81e234f0f9b6b4adfb7e53627f|August 28, 1980
7701c3a5dc1186fd733e13df70dafc9faa9d0f21|August 25, 1980
f40228e447b2f90700296af30ddaa4466f99fc56|september 2, 1980
bc00a1c639d29c1000f9ed46dfa821dabc68d813|september 2, 1980
8bc1417e5c1bfa538c764fa8c98086d3e41aeb36|September 02, 1980
ae7d5104c714c8f839cfcab81dcd9b0fc03d26aa|september 5, 1980
5125df0b401ef26ca6b3a7f944466a639515dc1d|September 05, 1980
bb9553dc32e53999858469fb2e80161f4868fae8|september 8, 1980
0aef52769fa01a3fc1d030167d9e32d6fe9c4c1d|September 10, 1980
0c6bd3eaf900c0e70a9eed32f0d8c81c1e75307c|September 12, 1980
cf9198951920ef4209b0254e4403ae1ba07ef340|September 12, 1980
c3add1c1c8219b616a89431ffb101a9a548490a1|September 12, 1980
a902ce82ae50d281138c1239e55b7b87977c96e2|September 12, 1980
b713f5a96dd55a03d852dcc90d57beab965aeac9|september 4, 1980
eba4da2494a88b3daa6ba94782e94f7998d8adc5|august 28, 1980
860a075e034aee48c8e66530e086b129fdbb0bdb|September 15, 1980
31fd16bd940ec7427370ed646fe6caaf2dc8f42c|September 15, 1980
659d833044eb802e1b3312974322b7aa23117266|September 15, 1980
58340174e10cf7a2e01bdc6f6539f455c842383a|September 15, 1980
e61bb887b799b161fb61307258e81f8bca77b7db|September 15, 1980
c33205c8d715f910fb08111c64edab7c3755dc2e|september 17, 1980
df3a891585e2624f718322a588ca02e73407c8f4|September 17, 1980
e7bb50897322bd50ee65273aeef045a252118af0|September 17, 1980
e5bd91d8e17e7eb0961a5c76094de13750db6e4b|september 19, 1980
57984dae3baa7cc88c2fdba06cf49691390896a6|September 19, 1980
43c9d57e4acfda58643f459ef87014f6d9b4a370|September 24, 1980
2dcb61fd640ff46608cb5ea5b0f6a82ff80f14c0|august 28, 1980
ed4cbc8f64164085d079b543de05065351f61c4e|september 11, 1980
64084ad51c3a851af5b9f6fb8a63b46e2ba1af0a|October 01, 1980
14d4fd616e6d1c00d84cf8f7816794c0df790ef5|October 01, 1980
804622372ccd38c5701c10249dfcc9b10373f83e|October 01, 1980
4895de6dca0af27c6af4601f41b353fa9891c758|October 01, 1980
939945bc26fb26f1c1457f8f4188560d53bba12e|October 02, 1980
7884f39a688348c2848a7e62cf5b32366838f2f0|October 02, 1980
920cad933f523f084d269125c93eed7030af928e|October 02, 1980
6367ccf5da1f5d820fb3743a5352d9eb36aa3c94|October 03, 1980
ee470ff3dc5e1379e9d6fbc00ffd8b412809f49b|May 30, 1980
5878442e4d9f77184817b52def92b6af5c484538|october 9, 1980
bb2b26ec56779fbcbacfad254911416a7f11b330|October 09, 1980
265741baa0b131c4bb3c0f285c7cc399d98f7f18|october 10, 1980
2063c532597257c08f1c444255b81c1ff9f919cf|october 14, 1980
c96147a24bf1a6f40c152319c01e2d23f4a2a940|October 15, 1980
b6a1378b741a967f338e7f51297b56aa58658ada|October 15, 1980
d47fbff57f8e2168c7c103af8b2aa08352866905|October 15, 1980
9b5a6f0cfdd008536a4edf0245a9fd76310db068|october 16, 1980
506f74499328b22103d0e20354146c9a11fe1562|October 16, 1980
de7602097552ce9fcb3e565943d014c5d7479695|October 16, 1980
1c6acc5ecc09c97e53f122e145a740f6659c8858|October 16, 1980
5d7ea7cce2f61f4dcf638fe7d9349288ce5ed473|October 20, 1980
73965b801dd26ac1b7f6abeb3ed9ccbc763117dd|October 20, 1980
73e414c716bdbd0bad90a75c2d8d5d308309dfd3|October 20, 1980
f3ff83b855c5cf07ed67770f471a30cc9e4a09bb|October 22, 1980
e2004b2bd4576ccdf5266b8eec8a6c29c8772ba9|October 23, 1980
521b649da75277ef4ca820c4598814c8ea28ea50|October 23, 1980
8271ea9bf1e2b134ba0de1bcf138a47913a71940|October 24, 1980
0393c883279f156e617fc595de4447d122df6dfb|October 24, 1980
4e23746ebdeff8d00e144e2fa682ea47ffc6c028|september 26, 1980
428f2de183ea3fed568fd53d7c1caf9208e5c2d8|October 27, 1980
1eda1b7e124ea04bc03fc710c08ed641736afed3|October 27, 1980
04372936446a1187d0956bbaa814c98c0aa6eef0|october 31, 1980
83ac173061943ed60b8d7f855d15169a903dca7d|November 05, 1980
db2ae9e6520256b97508bd7cadceba566eec8a57|November 05, 1980
c18a3a0591331e593c5b7f238110c113719f7b6f|November 05, 1980
c1cca40af1e1eb3d7dafb5a3590f59f9c3b059ec|November 05, 1980
f463cf0d050f4a60c88ae8290477089820800046|November 05, 1980
752dbef24a7ddfbf9f81d0fec1aef0bb00ffca3e|November 05, 1980
7ebfc412558fe13a4b8ca78a2328f84165a7ff17|November 05, 1980
c72aa3a7bdee4c3e99c1c93668bcf5ad279ff01f|october 3, 1980
147168a664b99420ad83c23dd2000a36330789c0|november 5, 1980
1e3ad7e3ead7cc9c86fbad8cf4ab0f9b66c75e09|November 10, 1980
05fff5c386d59ab46f500c8a8fd4ad0403b41742|november 10, 1980
880651a7c06523a25ea9a2caf3a8ba24b1057ce4|November 10, 1980
e2e870958188a31bd232c381816b34d88c130b36|november 12, 1980
79d3facfb65683d954dc0da368271a16f767472d|november 12, 1980
a48c8aa078c990d54b73b81f5fd2007b2c2b21d7|November 12, 1980
828c847947588cd59aca4a39ed3eacd90d4fca59|November 12, 1980
f8ec96edd0b67119b61a510a713c6e390be5fd6e|November 12, 1980
6ccd3a595e102ace5f3dc0e715aa2fdae943c34d|November 13, 1980
63d65d7287b4f241b0019a450a350348a351d79d|November 13, 1980
c83da1434fdb014dffc5978ff345acd871d22ec6|November 13, 1980
dde0c5062123a98a6cef1f9f01a3835bc102834a|November 21, 1980
acfb8ad51de2d65592fb702a8f9193cecdd8741f|November 17, 1980
a6c40aa00812c5f949d2b70c5da3d36b348abb35|November 17, 1980
60d53ced6582640fa887a3c583d36d584ab6baaa|November 17, 1980
589ab02c279a412b20ae6bec5bbc14c1ee6254e6|November 19, 1980
2b5fe71b9be4abed7729d3c6ed0dd31eb203b3b5|November 19, 1980
f231bef57e74185c4c730c9d6f33ebd0cb133960|November 19, 1980
9ad1a3715371f60acee5dc231aaa6f68c00acc85|November 21, 1980
ebbd9fdc44367403cd363027ea422f7cd6aa1f29|November 21, 1980
a5dc5f87d19ad852e14bb44ad79f00157460edef|November 21, 1980
356409210869f709a6ff19569a7a58bf5f6d9fa1|November 21, 1980
9a9ec9258b3c1a804a8152abb9374dbcb2eaa130|November 24, 1980
5904f7c55ee1e3c333d658c769be95990e6884fe|November 24, 1980
720924b055b47de2950e56c2bea75f5ffebd64fe|November 26, 1980
c4608de6ed1bafd860ef8e76936a5e08031718b5|November 26, 1980
e8f6d95c2441a913ce037b4b6ad743954b1e4e4c|November 26, 1980
f46f026b33277b2a8836ea409e06a4e0a074940f|November 26, 1980
b6e2645ce6fa9423a9708c47ffd0a7164e33ae0b|july 17, 1980
37d7d11e449cb3f2c823095866847f9bab6ac704|october 30, 1980
f9ad41c8c1839f7643548279b9ae86777ba62cbd|December 01, 1980
22d7a541d414ff0db2dbbd6cc0e676d9836a31c9|December 01, 1980
7b322f686fa0846710fe5ee9b3515d081fd87f83|December 03, 1980
65efcfad8b7068e6afe583a935eca92422f807c0|December 03, 1980
0c74d4d6977aba18edde7de0b5d0b312125fc0a1|December 04, 1980
bb09ef77a56e3aa6d8b80a21579829fb6245c80e|December 04, 1980
bb430a31ff35e8428761d20a14b8d6fe9cf79f6b|December 04, 1980
7026bef0c67e6d4512e6e79bbc7acb8454f314ad|December 04, 1980
3648cfc285f3963d27dc70d3a7c5f18d8e8addc3|December 04, 1980
ac45067aac50bc11e8d824a42def20f67eb6e691|December 04, 1980
4caa26760eb1dc70bfb2d3a1e3e47370f1fddc28|December 04, 1980
bfb4318a53e7c4e4037aeda3c928b69a9d83644b|December 04, 1980
22fffe9d8192e4e760c3f2085700f1a20feba045|december 5, 1980
24a9ebb622af00f5fa039de360ab95126fed8d18|December 05, 1980
1056001d213b2d43936e87756b7c98394340105c|december 4, 1980
b47437a5aa13a599a9b2822be4eb75c83d18ed76|july 14, 1980
ae308cbef5faf66f1deb4ee3105fda5a025bf13a|December 08, 1980
d7477bc3d23ec2bdac15b3ec92b2a9bd95d34578|December 08, 1980
fc0f2d8497a3316477aeb31ba8a45eb7c8af05d9|December 08, 1980
2774d25bc31f9204bb7ea3fb37d202da4e8290c5|December 08, 1980
7893211fc5caaf4e8596b8be371e8633b7a7f5b4|December 08, 1980
247b9f464d127260b2b87003c0ca9577f556b37e|December 08, 1980
948d38e71789c3060aa67f792808ab387848bedd|december 10, 1980
1153dd88f71e31c8c52813ec3e513b9258251cf0|December 10, 1980
fb6e7468cd58c322f2883af5ef2fda74e0b5b061|december 10, 1980
17e9a76d35321d4da1e335be2e07daec848e8014|December 10, 1980
107dc72bfa9bfdc9e83f7ef678c4816b78499f19|December 10, 1980
2b0eb39fafc35892c890359bd21fdd6ef979926c|December 10, 1980
0c5ea71790cf33e6f057761913ca961ad8597768|December 10, 1980
3136c6b907356cc1887f074b28f964077304768b|december 11, 1980
18e33ea50754c625833aa02d75016f43e47606ef|December 11, 1980
37b2b54d686598b5528beeb2e1408482684425ff|December 11, 1980
53a571a0ddd23c87c7251b9be1fd31d03f3de2e9|December 11, 1980
ad5cde7a8cb6301fd8984bb7bc4d1a6f6fb1f175|december 12, 1980
